,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k
20836,Rwanda,6/17/2020,639,3,2,0,347,9,290,4.9,0,2.2,0,0
20926,Saint Kitts and Nevis,6/17/2020,15,0,0,0,15,0,0,28.3,0,0,0,0
21131,Saint Lucia,6/17/2020,19,0,0,0,18,0,1,10.3,0,0.5,0,0
21237,Saint Vincent and the Grenadines,6/17/2020,29,0,0,0,25,0,4,26.1,0,3.6,0,0
21360,San Marino,6/17/2020,696,2,42,0,591,1,63,2047.1,5.9,185.3,123.5,0
21499,Sao Tome and Principe,6/17/2020,683,12,12,0,188,6,483,311.9,5.5,220.5,5.5,0
21582,Saudi Arabia,6/17/2020,141234,4919,1091,39,91662,2122,48481,405.7,14.1,139.3,3.1,0.1
21774,Senegal,6/17/2020,5369,122,73,3,3606,81,1690,32.1,0.7,10.1,0.4,0
21922,Serbia,6/17/2020,12522,96,257,1,11697,73,568,143.3,1.1,6.5,2.9,0
22133,Seychelles,6/17/2020,11,0,0,0,11,0,0,11.2,0,0,0,0
22240,Sierra Leone,6/17/2020,1249,24,51,0,707,21,491,15.7,0.3,6.2,0.6,0
22378,Singapore,6/17/2020,41216,247,26,0,31938,775,9252,704.5,4.2,158.2,0.4,0
22503,Slovakia,6/17/2020,1561,9,28,0,1437,11,96,28.6,0.2,1.8,0.5,0
22610,Slovenia,6/17/2020,1503,4,109,0,1359,0,35,72.3,0.2,1.7,5.2,0
22843,Somalia,6/17/2020,2696,38,88,0,685,36,1923,17,0.2,12.1,0.6,0
22957,South Africa,6/17/2020,80412,4078,1674,49,44331,2268,34407,135.6,6.9,58,2.8,0.1
23087,South Sudan,6/17/2020,1813,37,31,1,89,31,1693,16.2,0.3,15.1,0.3,0
23215,Spain,6/17/2020,244683,355,27136,0,150376,0,67171,523.3,0.8,143.7,58,0
23369,Sri Lanka,6/17/2020,1924,9,11,0,1397,26,516,9,0,2.4,0.1,0
23576,Sudan,6/17/2020,8020,280,487,10,2966,146,4567,18.3,0.6,10.4,1.1,0
23716,Suriname,6/17/2020,261,25,6,0,48,0,207,44.5,4.3,35.3,1,0
23910,Sweden,6/17/2020,54562,1239,5041,102,0,0,49521,540.3,12.3,490.4,49.9,1
23963,Switzerland,6/17/2020,31187,33,1956,2,28900,0,331,360.3,0.4,3.8,22.6,0
24136,Syria,6/17/2020,178,1,7,1,78,0,93,1,0,0.5,0,0
24429,Taiwan,6/17/2020,445,0,7,0,434,1,4,1.9,0,0,0,0
24504,Tajikistan,6/17/2020,5221,61,51,1,3700,76,1470,54.7,0.6,15.4,0.5,0
24592,"Tanzania, United Republic of",6/17/2020,509,0,21,0,183,0,305,0.9,0,0.5,0,0
24788,Thailand,6/17/2020,3135,0,58,0,2996,3,81,4.5,0,0.1,0.1,0
24900,The Bahamas,6/17/2020,104,0,11,0,72,0,21,26.5,0,5.3,2.8,0
25026,The Gambia,6/17/2020,34,0,1,0,24,0,9,1.4,0,0.4,0,0
25223,Timor-Leste,6/17/2020,24,0,0,0,24,0,0,1.8,0,0,0,0
25269,Togo,6/17/2020,544,7,13,0,353,9,178,6.6,0.1,2.2,0.2,0
25439,Trinidad and Tobago,6/17/2020,123,0,8,0,109,0,6,8.8,0,0.4,0.6,0
25538,Tunisia,6/17/2020,1128,3,50,1,1004,2,74,9.5,0,0.6,0.4,0
25780,Turkey,6/17/2020,182727,1429,4861,19,154640,1261,23226,216.7,1.7,27.5,5.8,0
25835,Uganda,6/17/2020,732,8,0,0,420,69,312,1.6,0,0.7,0,0
26032,UK,6/17/2020,275970,999,42343,184,1304,11,232323,406.5,1.5,342.2,62.4,0.3
26186,Ukraine,6/17/2020,33986,777,953,31,15485,431,17548,77.7,1.8,40.1,2.2,0.1
26428,United Arab Emirates,6/17/2020,43364,382,295,2,29537,676,13532,438.5,3.9,136.8,3,0
26572,Uruguay,6/17/2020,849,0,24,0,810,9,15,24.4,0,0.4,0.7,0
26728,USA,6/17/2020,2163290,25559,118363,751,592191,8688,1452736,653.6,7.7,438.9,35.8,0.2
26859,Uzbekistan,6/17/2020,5682,189,19,0,4131,35,1532,17,0.6,4.6,0.1,0
26991,Venezuela,6/17/2020,3386,236,28,1,835,0,2523,11.9,0.8,8.9,0.1,0
27192,Vietnam,6/17/2020,335,1,0,0,325,0,10,0.3,0,0,0,0
27292,West Bank and Gaza,6/17/2020,555,41,3,0,415,0,137,11.6,0.9,2.9,0.1,0
27472,Western Sahara,6/17/2020,9,0,1,0,8,0,0,1.5,0,0,0.2,0
27504,Yemen,6/17/2020,902,17,244,30,271,180,387,3,0.1,1.3,0.8,0.1
27730,Zambia,6/17/2020,1412,7,11,0,1142,0,259,7.7,0,1.4,0.1,0
27765,Zimbabwe,6/17/2020,401,10,4,0,63,1,334,2.7,0.1,2.2,0,0
32,Afghanistan,6/18/2020,27532,658,546,42,7660,1502,19326,70.7,1.7,49.6,1.4,0.1
159,Albania,6/18/2020,1788,66,39,1,1086,9,663,62.1,2.3,23,1.4,0
360,Algeria,6/18/2020,11385,117,811,12,8078,135,2496,26,0.3,5.7,1.8,0
578,Andorra,6/18/2020,855,1,52,0,792,1,11,1110.4,1.3,14.3,67.5,0
680,Angola,6/18/2020,166,11,8,1,64,0,94,0.5,0,0.3,0,0
834,Antigua and Barbuda,6/18/2020,26,0,3,0,22,0,1,26.5,0,1,3.1,0
885,Argentina,6/18/2020,37510,1958,948,35,10721,209,25841,83,4.3,57.2,2.1,0.1
1096,Armenia,6/18/2020,18698,665,309,7,7560,746,10829,631,22.4,365.5,10.4,0.2
1194,Australia,6/18/2020,7409,18,102,0,6878,1,429,29.1,0.1,1.7,0.4,0
1491,Austria,6/18/2020,17223,20,688,1,16101,2,434,191.2,0.2,4.8,7.6,0
1574,Azerbaijan,6/18/2020,11329,338,139,6,6192,117,4998,111.7,3.3,49.3,1.4,0.1
1716,Bahrain,6/18/2020,20430,469,55,6,14696,511,5679,1200.4,27.6,333.7,3.2,0.4
1864,Bangladesh,6/18/2020,102292,3803,1343,38,40164,1975,60785,62.1,2.3,36.9,0.8,0
2003,Barbados,6/18/2020,97,0,7,0,85,0,5,33.8,0,1.7,2.4,0
2130,Belarus,6/18/2020,56657,625,331,7,34023,1288,22303,599.6,6.6,236,3.5,0.1
2322,Belgium,6/18/2020,60348,104,9683,8,16724,40,33941,520.7,0.9,292.8,83.5,0.1
2548,Belize,6/18/2020,22,0,2,0,16,0,4,5.5,0,1,0.5,0
2653,Benin,6/18/2020,597,25,11,2,238,1,348,4.9,0.2,2.9,0.1,0
2728,Bhutan,6/18/2020,67,0,0,0,25,1,42,8.7,0,5.4,0,0
2852,Bolivia,6/18/2020,21499,814,697,18,4002,0,16800,184.2,7,143.9,6,0.2
2982,Bosnia and Herzegovina,6/18/2020,3174,33,168,0,2219,22,787,96.7,1,24,5.1,0
3218,Botswana,6/18/2020,79,0,1,0,25,0,53,3.4,0,2.3,0,0
3240,Brazil,6/18/2020,978142,22765,47748,1238,534580,13534,395814,460.2,10.7,186.2,22.5,0.6
3471,Brunei,6/18/2020,141,0,3,0,138,0,0,32.3,0,0,0.7,0
3551,Bulgaria,6/18/2020,3674,132,190,6,1941,61,1543,52.9,1.9,22.2,2.7,0.1
3743,Burkina Faso,6/18/2020,899,0,53,0,810,1,36,4.3,0,0.2,0.3,0
3852,Burma,6/18/2020,286,24,6,0,187,2,93,0.5,0,0.2,0,0
3955,Burundi,6/18/2020,104,0,1,0,75,0,28,0.9,0,0.2,0,0
4145,Cambodia,6/18/2020,129,1,0,0,126,0,3,0.8,0,0,0,0
4335,Cameroon,6/18/2020,9864,0,276,0,5570,0,4018,37.2,0,15.1,1,0
4506,Canada,6/18/2020,101877,386,8361,49,63782,502,29734,269.9,1,78.8,22.2,0.1
4671,Cape Verde,6/18/2020,823,31,7,0,377,0,439,148,5.6,79,1.3,0
4758,Central African Republic,6/18/2020,2605,41,19,1,417,15,2169,53.9,0.8,44.9,0.4,0
4953,Chad,6/18/2020,854,0,74,0,733,12,47,5.2,0,0.3,0.5,0
5122,Chile,6/18/2020,225103,4475,3841,226,186441,4510,34821,1177.6,23.4,182.2,20.1,1.2
5191,Colombia,6/18/2020,60217,3171,1950,86,21361,961,36906,118.3,6.2,72.5,3.8,0.2
5322,Comoros,6/18/2020,210,13,5,2,129,2,76,24.1,1.5,8.7,0.6,0.2
5501,Costa Rica,6/18/2020,1939,68,12,0,937,38,990,38.1,1.3,19.4,0.2,0
5594,Cote d'Ivoire,6/18/2020,6444,381,49,1,2863,114,3532,24.4,1.4,13.4,0.2,0
5800,Croatia,6/18/2020,2269,11,107,0,2142,1,20,55.3,0.3,0.5,2.6,0
5818,Cuba,6/18/2020,2295,15,85,1,2020,21,190,20.3,0.1,1.7,0.8,0
6063,Cyprus,6/18/2020,985,0,19,1,818,2,148,81.6,0,12.3,1.6,0.1
6190,Czech Republic,6/18/2020,10280,118,334,1,7440,41,2506,96,1.1,23.4,3.1,0
6336,Democratic Republic of the Congo,6/18/2020,5283,183,117,2,685,45,4481,5.9,0.2,5,0.1,0
6479,Denmark,6/18/2020,12544,50,600,2,11442,57,502,216.6,0.9,8.7,10.4,0
6554,Diamond Princess Cruise Ship,6/18/2020,712,0,13,0,651,0,48,NA,NA,NA,NA,NA
6811,Djibouti,6/18/2020,4557,12,43,0,3527,116,987,461.2,1.2,99.9,4.4,0
6904,Dominica,6/18/2020,18,0,0,0,18,2,0,25,0,0,0,0
7016,Dominican Republic,6/18/2020,24645,540,635,2,14293,77,9717,227.2,5,89.6,5.9,0
7225,Ecuador,6/18/2020,49097,607,4087,80,24123,242,20887,278.3,3.4,118.4,23.2,0.5
7299,Egypt,6/18/2020,50437,1218,1938,88,13528,387,34971,49.3,1.2,34.2,1.9,0.1
7471,El Salvador,6/18/2020,4200,134,82,3,2235,98,1883,64.8,2.1,29,1.3,0
7592,Equatorial Guinea,6/18/2020,1664,0,32,0,515,0,1117,118.6,0,79.6,2.3,0
7823,Eritrea,6/18/2020,142,11,0,0,39,0,103,4,0.3,2.9,0,0
7951,Estonia,6/18/2020,1977,0,69,0,1748,5,160,149,0,12.1,5.2,0
8105,Eswatini,6/18/2020,586,23,4,0,267,5,315,50.5,2,27.2,0.3,0
8179,Ethiopia,6/18/2020,3954,195,65,2,934,85,2955,3.4,0.2,2.6,0.1,0
8365,Fiji,6/18/2020,18,0,0,0,18,0,0,2,0,0,0,0
8507,Finland,6/18/2020,7119,2,326,0,6200,0,593,128.5,0,10.7,5.9,0
8747,France,6/18/2020,195900,467,29606,28,74011,220,92283,300.1,0.7,141.4,45.4,0
8795,Gabon,6/18/2020,4340,111,32,2,1657,152,2651,195,5,119.1,1.4,0.1
9000,Georgia,6/18/2020,893,5,14,0,739,8,140,22.4,0.1,3.5,0.4,0
9152,Germany,6/18/2020,189817,1213,8875,24,173847,248,7095,226.6,1.4,8.5,10.6,0
9241,Ghana,6/18/2020,12929,339,66,0,4468,58,8395,41.6,1.1,27,0.2,0
9497,Greece,6/18/2020,3227,24,188,1,1374,0,1665,31,0.2,16,1.8,0
9647,Grenada,6/18/2020,23,0,0,0,23,1,0,20.4,0,0,0,0
9653,Guatemala,6/18/2020,11868,617,449,17,2290,90,9129,66.2,3.4,51,2.5,0.1
9922,Guinea,6/18/2020,4841,173,26,0,3467,103,1348,36.9,1.3,10.3,0.2,0
9966,Guinea-Bissau,6/18/2020,1492,0,15,0,153,0,1324,75.8,0,67.3,0.8,0
10079,Guyana,6/18/2020,183,12,12,0,102,0,69,23.3,1.5,8.8,1.5,0
10294,Haiti,6/18/2020,4916,228,84,2,24,0,4808,43.1,2,42.2,0.7,0
10454,Holy See (Vatican City),6/18/2020,12,0,0,0,12,0,0,1200,0,0,0,0
10534,Honduras,6/18/2020,10739,440,343,7,1179,63,9217,108.4,4.4,93.1,3.5,0.1
10659,Hong Kong,6/18/2020,1124,4,4,0,1072,1,48,15,0.1,0.6,0.1,0
10798,Hungary,6/18/2020,4079,1,568,1,2564,17,947,42.2,0,9.8,5.9,0
11022,Iceland,6/18/2020,1814,2,10,0,1795,2,9,532,0.6,2.6,2.9,0
11153,India,6/18/2020,380532,13586,12573,336,204711,10386,163248,27.6,1,11.8,0.9,0
11302,Indonesia,6/18/2020,42762,1331,2339,63,16798,555,23625,15.6,0.5,8.6,0.9,0
11459,Iran (Islamic Republic of),6/18/2020,197647,2596,9272,87,156991,2179,31384,235.3,3.1,37.4,11,0.1
11692,Iraq,6/18/2020,25717,1463,856,83,11333,563,13528,63.9,3.6,33.6,2.1,0.2
11821,Ireland,6/18/2020,25355,14,1714,4,22698,0,943,513.5,0.3,19.1,34.7,0.1
12050,Israel,6/18/2020,20036,253,303,0,15518,59,4215,231.5,2.9,48.7,3.5,0
12162,Italy,6/18/2020,238159,331,34514,66,180544,1089,23101,393.9,0.5,38.2,57.1,0.1
12335,Jamaica,6/18/2020,638,12,10,0,458,7,170,21.5,0.4,5.7,0.3,0
12382,Japan,6/18/2020,17588,58,935,0,15753,0,900,13.9,0,0.7,0.7,0
12623,Jordan,6/18/2020,1001,14,9,0,697,4,295,9.8,0.1,2.9,0.1,0
12730,Kazakhstan,6/18/2020,15877,0,100,3,10065,145,5712,84.6,0,30.4,0.5,0
12978,Kenya,6/18/2020,4257,213,117,10,1459,106,2681,7.9,0.4,5,0.2,0
13049,Kosovo,6/18/2020,1833,77,34,0,968,0,831,101.8,4.3,46.2,1.9,0
13173,Kuwait,6/18/2020,38074,541,308,2,29512,616,8254,891.5,12.7,193.3,7.2,0
13398,Kyrgyzstan,6/18/2020,2657,0,31,0,1933,0,693,40.7,0,10.6,0.5,0
13526,Lao People's Democratic Republic,6/18/2020,19,0,0,0,19,0,0,0.3,0,0,0,0
13642,Latvia,6/18/2020,1108,4,30,0,903,28,175,58.7,0.2,9.3,1.6,0
13767,Lebanon,6/18/2020,1495,6,32,0,944,37,519,21.9,0.1,7.6,0.5,0
13864,Lesotho,6/18/2020,4,0,0,0,2,0,2,0.2,0,0.1,0,0
13980,Liberia,6/18/2020,542,26,33,0,250,10,259,10.7,0.5,5.1,0.7,0
14093,Libya,6/18/2020,510,10,10,0,81,3,419,7.4,0.1,6.1,0.1,0
14322,Liechtenstein,6/18/2020,82,0,1,0,81,0,0,215.8,0,0,2.6,0
14344,Lithuania,6/18/2020,1784,6,76,0,1449,2,259,65.5,0.2,9.5,2.8,0
14598,Luxembourg,6/18/2020,4091,6,110,0,3940,5,41,653.5,1,6.5,17.6,0
14766,Macao,6/18/2020,45,0,0,0,45,0,0,6.9,0,0,0,0
14885,Madagascar,6/18/2020,1403,25,13,1,463,13,927,5.1,0.1,3.3,0,0
15016,Mainland China,6/18/2020,83325,32,4634,0,78398,4,293,5.8,0,0,0.3,0
15219,Malawi,6/18/2020,592,20,8,2,74,1,510,3.1,0.1,2.7,0,0
15337,Malaysia,6/18/2020,8529,14,121,0,8000,127,408,26.4,0,1.3,0.4,0
15577,Maldives,6/18/2020,2137,17,8,0,1677,0,452,395,3.1,83.5,1.5,0
15626,Mali,6/18/2020,1906,16,107,0,1192,24,607,9.4,0.1,3,0.5,0
15805,Malta,6/18/2020,663,1,9,0,610,0,44,150,0.2,10,2,0
15944,Mauritania,6/18/2020,2424,201,97,2,550,123,1777,52.1,4.3,38.2,2.1,0
16098,Mauritius,6/18/2020,337,0,10,0,325,0,2,26.5,0,0.2,0.8,0
16246,Mexico,6/18/2020,165455,5662,19747,667,122180,3676,23528,128.3,4.4,18.2,15.3,0.5
16295,"Moldova, Republic of",6/18/2020,13106,374,444,11,7252,175,5410,324.9,9.3,134.1,11,0.3
16437,Monaco,6/18/2020,99,0,4,0,94,0,1,253.8,0,2.6,10.3,0
16688,Mongolia,6/18/2020,204,3,0,0,132,5,72,6.2,0.1,2.2,0,0
16811,Montenegro,6/18/2020,337,4,9,0,315,0,13,53.7,0.6,2.1,1.4,0
16923,Morocco,6/18/2020,9074,77,213,0,8041,48,820,24.6,0.2,2.2,0.6,0
17120,Mozambique,6/18/2020,662,11,4,0,175,15,483,2.1,0,1.5,0,0
17167,MS Zaandam Cruise Ship,6/18/2020,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
17282,Namibia,6/18/2020,39,3,0,0,19,0,20,1.5,0.1,0.8,0,0
17421,Nepal,6/18/2020,7848,671,22,2,1186,19,6640,26.9,2.3,22.8,0.1,0
17688,Netherlands,6/18/2020,49527,115,6097,4,186,0,43244,289,0.7,252.4,35.6,0
17758,New Zealand,6/18/2020,1507,0,22,0,1482,0,3,31.3,0,0.1,0.5,0
17919,Nicaragua,6/18/2020,1823,0,64,0,1238,0,521,27.5,0,7.9,1,0
18095,Niger,6/18/2020,1020,0,67,0,901,8,52,4.2,0,0.2,0.3,0
18147,Nigeria,6/18/2020,18480,745,475,6,6307,340,11698,9,0.4,5.7,0.2,0
18364,North Macedonia,6/18/2020,4664,182,216,6,1836,33,2612,223.9,8.7,125.4,10.4,0.3
18476,Norway,6/18/2020,8708,16,244,1,8138,0,326,160.6,0.3,6,4.5,0
18751,Oman,6/18/2020,26818,739,119,3,13264,1467,13435,525.1,14.5,263.1,2.3,0.1
18841,Pakistan,6/18/2020,165062,4944,3229,136,61383,2168,100450,74.7,2.2,45.5,1.5,0.1
18976,Panama,6/18/2020,23351,754,475,5,13782,8,9094,541.2,17.5,210.8,11,0.1
19073,Papua New Guinea,6/18/2020,8,0,0,0,8,0,0,0.1,0,0,0,0
19313,Paraguay,6/18/2020,1330,22,13,0,717,6,600,18.6,0.3,8.4,0.2,0
19400,Peru,6/18/2020,244388,3480,7461,204,131190,2568,105737,741.2,10.6,320.7,22.6,0.6
19561,Philippines,6/18/2020,27799,561,1116,8,7090,270,19593,25.4,0.5,17.9,1,0
19688,Poland,6/18/2020,31015,314,1316,30,15317,396,14382,81.9,0.8,38,3.5,0.1
19855,Portugal,6/18/2020,38089,417,1524,1,24010,430,12555,373.5,4.1,123.1,14.9,0
20075,Qatar,6/18/2020,84441,1267,86,4,63642,1470,20713,2931,44,719,3,0.1
20242,Republic of Korea,6/18/2020,12306,49,280,0,10835,35,1191,24,0.1,2.3,0.5,0
20396,Republic of the Congo,6/18/2020,883,0,27,0,391,0,465,16,0,8.4,0.5,0
20482,Romania,6/18/2020,23080,320,1473,22,16308,191,5299,120,1.7,27.5,7.7,0.1
20672,Russia,6/18/2020,560321,7772,7650,182,313409,9609,239262,384,5.3,164,5.2,0.1
20784,Rwanda,6/18/2020,646,7,2,0,350,3,294,5,0.1,2.3,0,0
20928,Saint Kitts and Nevis,6/18/2020,15,0,0,0,15,0,0,28.3,0,0,0,0
21085,Saint Lucia,6/18/2020,19,0,0,0,18,0,1,10.3,0,0.5,0,0
21225,Saint Vincent and the Grenadines,6/18/2020,29,0,0,0,26,1,3,26.1,0,2.7,0,0
21391,San Marino,6/18/2020,696,0,42,0,609,18,45,2047.1,0,132.4,123.5,0
21555,Sao Tome and Principe,6/18/2020,688,5,12,0,191,3,485,314.2,2.3,221.5,5.5,0
21662,Saudi Arabia,6/18/2020,145991,4757,1139,48,93915,2253,50937,419.3,13.7,146.3,3.3,0.1
21832,Senegal,6/18/2020,5475,106,76,3,3716,110,1683,32.7,0.6,10.1,0.5,0
21921,Serbia,6/18/2020,12616,94,258,1,11769,72,589,144.4,1.1,6.7,3,0
22071,Seychelles,6/18/2020,11,0,0,0,11,0,0,11.2,0,0,0,0
22244,Sierra Leone,6/18/2020,1272,23,51,0,710,3,511,15.9,0.3,6.4,0.6,0
22307,Singapore,6/18/2020,41473,257,26,0,32712,774,8735,708.9,4.4,149.3,0.4,0
22588,Slovakia,6/18/2020,1562,1,28,0,1443,6,91,28.6,0,1.7,0.5,0
22730,Slovenia,6/18/2020,1511,8,109,0,1359,0,43,72.7,0.4,2.1,5.2,0
22859,Somalia,6/18/2020,2719,23,88,0,724,39,1907,17.1,0.1,12,0.6,0
22947,South Africa,6/18/2020,83890,3478,1737,63,44920,589,37233,141.4,5.9,62.8,2.9,0.1
23135,South Sudan,6/18/2020,1830,17,32,1,117,28,1681,16.3,0.2,15,0.3,0
23172,Spain,6/18/2020,245268,585,27136,0,150376,0,67756,524.6,1.3,144.9,58,0
23357,Sri Lanka,6/18/2020,1947,23,11,0,1421,24,515,9.1,0.1,2.4,0.1,0
23515,Sudan,6/18/2020,8020,0,487,0,2966,0,4567,18.3,0,10.4,1.1,0
23772,Suriname,6/18/2020,277,16,7,1,74,26,196,47.2,2.7,33.4,1.2,0.2
23877,Sweden,6/18/2020,56043,1481,5053,12,0,0,50990,554.9,14.7,504.9,50,0.1
23994,Switzerland,6/18/2020,31200,13,1956,0,28900,0,344,360.5,0.2,4,22.6,0
24122,Syria,6/18/2020,187,9,7,0,78,0,102,1.1,0.1,0.6,0,0
24268,Taiwan,6/18/2020,446,1,7,0,434,0,5,1.9,0,0,0,0
24494,Tajikistan,6/18/2020,5279,58,51,0,3762,62,1466,55.3,0.6,15.4,0.5,0
24577,"Tanzania, United Republic of",6/18/2020,509,0,21,0,183,0,305,0.9,0,0.5,0,0
24733,Thailand,6/18/2020,3141,6,58,0,2997,1,86,4.5,0,0.1,0.1,0
24878,The Bahamas,6/18/2020,104,0,11,0,74,2,19,26.5,0,4.8,2.8,0
25002,The Gambia,6/18/2020,36,2,1,0,24,0,11,1.5,0.1,0.5,0,0
25134,Timor-Leste,6/18/2020,24,0,0,0,24,0,0,1.8,0,0,0,0
25249,Togo,6/18/2020,547,3,13,0,353,0,181,6.6,0,2.2,0.2,0
25432,Trinidad and Tobago,6/18/2020,123,0,8,0,109,0,6,8.8,0,0.4,0.6,0
25667,Tunisia,6/18/2020,1132,4,50,0,1006,2,76,9.6,0,0.6,0.4,0
25786,Turkey,6/18/2020,184031,1304,4882,21,156022,1382,23127,218.2,1.5,27.4,5.8,0
25863,Uganda,6/18/2020,741,9,0,0,486,66,255,1.6,0,0.6,0,0
26040,UK,6/18/2020,276990,1020,42480,137,1313,9,233197,408,1.5,343.5,62.6,0.2
26173,Ukraine,6/18/2020,34833,847,976,23,16001,516,17856,79.6,1.9,40.8,2.2,0.1
26423,United Arab Emirates,6/18/2020,43752,388,298,3,30241,704,13213,442.4,3.9,133.6,3,0
26507,Uruguay,6/18/2020,850,1,24,0,814,4,12,24.5,0,0.3,0.7,0
26756,USA,6/18/2020,2191099,27809,119067,704,599115,6924,1472917,662,8.4,445,36,0.2
26861,Uzbekistan,6/18/2020,5767,85,19,0,4166,35,1582,17.2,0.3,4.7,0.1,0
26995,Venezuela,6/18/2020,3483,97,28,0,835,0,2620,12.2,0.3,9.2,0.1,0
27153,Vietnam,6/18/2020,342,7,0,0,325,0,17,0.4,0,0,0,0
27274,West Bank and Gaza,6/18/2020,600,45,3,0,415,0,182,12.5,0.9,3.8,0.1,0
27497,Western Sahara,6/18/2020,9,0,1,0,8,0,0,1.5,0,0,0.2,0
27508,Yemen,6/18/2020,909,7,248,4,273,2,388,3,0,1.3,0.8,0
27657,Zambia,6/18/2020,1416,4,11,0,1144,2,261,7.7,0,1.4,0.1,0
27788,Zimbabwe,6/18/2020,463,62,4,0,63,0,396,3.1,0.4,2.7,0,0
116,Afghanistan,6/19/2020,27878,346,548,2,7962,302,19368,71.6,0.9,49.8,1.4,0
172,Albania,6/19/2020,1838,50,42,3,1114,28,682,63.9,1.7,23.7,1.5,0.1
439,Algeria,6/19/2020,11504,119,825,14,8196,118,2483,26.2,0.3,5.7,1.9,0
546,Andorra,6/19/2020,855,0,52,0,792,0,11,1110.4,0,14.3,67.5,0
638,Angola,6/19/2020,172,6,8,0,66,2,98,0.5,0,0.3,0,0
788,Antigua and Barbuda,6/19/2020,26,0,3,0,22,0,1,26.5,0,1,3.1,0
917,Argentina,6/19/2020,39570,2060,979,31,11851,1130,26740,87.6,4.6,59.2,2.2,0.1
1055,Armenia,6/19/2020,19157,459,319,10,8266,706,10572,646.5,15.5,356.8,10.8,0.3
1232,Australia,6/19/2020,7411,2,102,0,6881,3,428,29.1,0,1.7,0.4,0
1499,Austria,6/19/2020,17271,48,688,0,16141,40,442,191.8,0.5,4.9,7.6,0
1593,Azerbaijan,6/19/2020,11767,438,143,4,6325,133,5299,116.1,4.3,52.3,1.4,0
1764,Bahrain,6/19/2020,20916,486,57,2,15287,591,5572,1228.9,28.6,327.4,3.3,0.1
1835,Bangladesh,6/19/2020,105535,3243,1388,45,42945,2781,61202,64.1,2,37.2,0.8,0
2033,Barbados,6/19/2020,97,0,7,0,85,0,5,33.8,0,1.7,2.4,0
2098,Belarus,6/19/2020,57333,676,337,6,35275,1252,21721,606.8,7.2,229.9,3.6,0.1
2414,Belgium,6/19/2020,60476,128,9695,12,16751,27,34030,521.8,1.1,293.6,83.6,0.1
2536,Belize,6/19/2020,22,0,2,0,17,1,3,5.5,0,0.8,0.5,0
2578,Benin,6/19/2020,650,53,11,0,247,9,392,5.4,0.4,3.2,0.1,0
2775,Bhutan,6/19/2020,68,1,0,0,28,3,40,8.8,0.1,5.2,0,0
2922,Bolivia,6/19/2020,22476,977,715,18,4670,668,17091,192.5,8.4,146.4,6.1,0.2
3095,Bosnia and Herzegovina,6/19/2020,3273,99,169,1,2241,22,863,99.8,3,26.3,5.2,0
3235,Botswana,6/19/2020,89,10,1,0,25,0,63,3.8,0.4,2.7,0,0
3290,Brazil,6/19/2020,1032913,54771,48954,1206,551631,17051,432328,485.9,25.8,203.4,23,0.6
3399,Brunei,6/19/2020,141,0,3,0,138,0,0,32.3,0,0,0.7,0
3549,Bulgaria,6/19/2020,3755,81,193,3,2008,67,1554,54,1.2,22.4,2.8,0
3806,Burkina Faso,6/19/2020,900,1,53,0,810,0,37,4.3,0,0.2,0.3,0
3878,Burma,6/19/2020,286,0,6,0,192,5,88,0.5,0,0.2,0,0
3941,Burundi,6/19/2020,104,0,1,0,75,0,28,0.9,0,0.2,0,0
4121,Cambodia,6/19/2020,129,0,0,0,126,0,3,0.8,0,0,0,0
4364,Cameroon,6/19/2020,10638,774,282,6,7548,1978,2808,40.1,2.9,10.6,1.1,0
4458,Canada,6/19/2020,102314,437,8408,47,64318,536,29588,271.1,1.2,78.4,22.3,0.1
4622,Cape Verde,6/19/2020,848,25,8,1,377,0,463,152.5,4.5,83.3,1.4,0.2
4830,Central African Republic,6/19/2020,2605,0,19,0,417,0,2169,53.9,0,44.9,0.4,0
4952,Chad,6/19/2020,858,4,74,0,742,9,42,5.2,0,0.3,0.5,0
5120,Chile,6/19/2020,231393,6290,4093,252,191491,5050,35809,1210.5,32.9,187.3,21.4,1.3
5131,Colombia,6/19/2020,63276,3059,2045,95,22726,1365,38505,124.4,6,75.7,4,0.2
5325,Comoros,6/19/2020,210,0,5,0,129,0,76,24.1,0,8.7,0.6,0
5423,Costa Rica,6/19/2020,2058,119,12,0,982,45,1064,40.4,2.3,20.9,0.2,0
5511,Cote d'Ivoire,6/19/2020,6874,430,49,0,2942,79,3883,26.1,1.6,14.7,0.2,0
5663,Croatia,6/19/2020,2280,11,107,0,2142,0,31,55.5,0.3,0.8,2.6,0
5871,Cuba,6/19/2020,2305,10,85,0,2037,17,183,20.3,0.1,1.6,0.8,0
6049,Cyprus,6/19/2020,985,0,19,0,818,0,148,81.6,0,12.3,1.6,0
6216,Czech Republic,6/19/2020,10406,126,335,1,7473,33,2598,97.2,1.2,24.3,3.1,0
6274,Democratic Republic of the Congo,6/19/2020,5477,194,122,5,719,34,4636,6.1,0.2,5.2,0.1,0
6515,Denmark,6/19/2020,12591,47,600,0,11482,40,509,217.4,0.8,8.8,10.4,0
6609,Diamond Princess Cruise Ship,6/19/2020,712,0,13,0,651,0,48,NA,NA,NA,NA,NA
